time,open,high,low,close,volume,doji_signal,hma_20,skew_reversal_signal,zscore_signal,ttm_trend_signal,aroon_up_25,aroon_down_25,aroon_chart_up,aroon_chart_down,adx_14,plus_di_14,minus_di_14,williams_r_14,willr_bull,willr_bear,cci_20,cci_bull,cci_bear,rsi_14,macd,macd_signal_line,macd_hist,macd_bull,macd_bear,short_run_bear,long_run_bull,drawdown_pct,drawdown_recovery,trend_signal,ebsw_cycle_signal,ts_signal,amat_signal,hlc3_ma_signal,aroon_signal,vortex_signal,cmf_signal,mfi_14,mfi_chart,mfi_signal,long_return_momentum_signal,tsi_signal,kdj_signal,fisher,fisher_signal_line,fisher_signal,rsx_signal,market_profile_va_signal,is_session_open_bar,doji_body,doji_range,doji_body_range_ratio,doji_bool_exact,log_return,pct_return,skew_30,prev_skew_30,skew_cross_below_minus_0_5,mean_50,std_50,zscore_50,prev_zscore_50,zscore_bull_cross,zscore_bear_cross,ema12,ema26,prev_macd,prev_macd_signal_line,rsi_gain,rsi_loss,rsi_avg_gain_wilder_14,rsi_avg_loss_wilder_14,typical_price,cci_sma20,cci_mad20,hh14,ll14,prev_williams_r_14,rsi_bull_cross_30,rsi_bear_cross_70,bars_since_high_25,bars_since_low_25,aroon_bull_cross_exact,aroon_bear_cross_exact,ema21,ema55,ema21_slope_8,ema55_slope_8,atr14,tr,plus_dm,minus_dm,tr_wilder_14,plus_dm_wilder_14,minus_dm_wilder_14,dx,spread_atr_ratio,long_state,short_state,long_sustain_count,short_sustain_count,first_confirmed_bull,first_confirmed_bear,rolling_peak_50,deep_pullback_threshold,recovery_threshold,drawdown_recovery_bool,hlc3,hlc3_fast_sma10,hlc3_slow_sma30,prev_hlc3_fast_sma10,prev_hlc3_slow_sma30,hlc3_bull_cross,hlc3_bear_cross,wma_close_10,wma_close_20,raw_hma,wma_raw_sqrt20,rolling_mean_log_return_10,prev_rolling_mean_log_return_10,log_return_bull_cross,log_return_bear_cross,ttm_state,prev_ttm_state,ttm_flip_bull,ebsw_cycle,prev_ebsw_cycle,ebsw_cross_above_zero,ebsw_cross_below_zero,vi_plus_14,vi_minus_14,prev_vi_plus_14,prev_vi_minus_14,vortex_bull_cross,vortex_bear_cross,cmf_20,prev_cmf_20,cmf_cross_above_zero,cmf_cross_below_zero,tsi,tsi_signal_line,prev_tsi,prev_tsi_signal_line,tsi_bull_cross,tsi_bear_cross,kdj_k,kdj_d,kdj_j,prev_kdj_k,prev_kdj_d,kdj_bull_cross,kdj_bear_cross,rsx,prev_rsx,rsx_bull_cross_50,rsx_bear_cross_50,amat_state_1,amat_state_2,prev_amat_state_1,prev_amat_state_2,amat_bull_flip,amat_bear_flip,prev_mfi_14,mfi_bull_cross_30,mfi_bear_cross_70,fisher_debug,fisher_signal_debug,prev_fisher,prev_fisher_signal,fisher_bull_cross,fisher_bear_cross,mp_val,mp_vah,mp_poc,mp_cross_bull,mp_cross_bear,VAH,VAL,POC,profile_bin_count,value_area_pct,doji_marker_present,doji_expected_cross,doji_bull_expected,doji_bear_expected,doji_block_reason,skew_marker_present,skew_expected_cross,skew_bull_expected,skew_bear_expected,skew_block_reason,zscore_marker_present,zscore_expected_cross,zscore_bull_expected,zscore_bear_expected,zscore_block_reason,ttm_marker_present,ttm_expected_cross,ttm_bull_expected,ttm_bear_expected,ttm_block_reason,aroon_marker_present,aroon_expected_cross,aroon_bull_expected,aroon_bear_expected,aroon_block_reason,mfi_marker_present,mfi_expected_cross,mfi_bull_expected,mfi_bear_expected,mfi_block_reason,vortex_marker_present,vortex_expected_cross,vortex_bull_expected,vortex_bear_expected,vortex_block_reason,cmf_marker_present,cmf_expected_cross,cmf_bull_expected,cmf_bear_expected,cmf_block_reason,long_return_marker_present,long_return_expected_cross,long_return_bull_expected,long_return_bear_expected,long_return_block_reason,tsi_marker_present,tsi_expected_cross,tsi_bull_expected,tsi_bear_expected,tsi_block_reason,kdj_marker_present,kdj_expected_cross,kdj_bull_expected,kdj_bear_expected,kdj_block_reason,fisher_marker_present,fisher_expected_cross,fisher_bull_expected,fisher_bear_expected,fisher_block_reason,rsx_marker_present,rsx_expected_cross,rsx_bull_expected,rsx_bear_expected,rsx_block_reason,hlc3_marker_present,hlc3_expected_cross,hlc3_bull_expected,hlc3_bear_expected,hlc3_block_reason,ebsw_marker_present,ebsw_expected_cross,ebsw_bull_expected,ebsw_bear_expected,ebsw_block_reason,amat_marker_present,amat_expected_cross,amat_bull_expected,amat_bear_expected,amat_block_reason,market_profile_va_marker_present,market_profile_va_expected_cross,market_profile_va_bull_expected,market_profile_va_bear_expected,market_profile_va_block_reason
2026-03-18 14:05,1279.4,1279.5,1278.3,1278.6,87915,,1280.1097,,,,40.0,4.0,40.0,4.0,27.742,19.1023,15.8432,-95.5224,False,False,-169.8671,False,False,43.6057,-0.157743,0.641368,-0.799111,False,False,False,False,-0.007837,False,,,,,,,,,35.1866,35.19,,,,,-1.9744,-1.7292,,,,False,0.8,1.2,0.666667,False,-0.000625,-0.000625,0.024453,0.007767,False,1281.85,3.570528,-0.910229,-0.603373,False,False,1281.093549,1281.251292,0.083526,0.841146,0.0,0.8,0.670692,0.867393,1278.8,1282.703333,1.531917,1285.0,1278.3,-93.75,False,False,15.0,24.0,False,False,1281.521873,1275.643595,-1.09044,1.719105,2.657143,1.2,0.0,0.7,2.856015,0.545564,0.452483,9.326284,2.212255,False,False,0.0,0.0,False,False,1288.7,-0.01,-0.005,False,1278.8,1281.43,1282.778889,1281.68,1283.054444,False,False,1280.552727,1281.606667,1279.498788,1280.109662,-0.000156,-0.000242,False,False,-1.0,-1.0,False,-0.341972,-0.214767,False,False,0.873656,1.158602,0.84375,1.213542,False,False,-0.145753,-0.115809,False,False,-1.366359,8.361369,0.709348,9.982657,False,False,14.938996,21.141922,2.533144,19.989139,24.243385,False,False,40.174662,41.827028,False,False,0.0,1.0,0.0,1.0,False,False,34.843778,False,False,-1.9744,-1.7292,-1.7292,-1.6942,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 14:10,1278.5,1279.6,1276.4,1277.5,100442,,1279.3894,,,,36.0,100.0,36.0,100.0,26.0918,17.5865,19.2974,-86.5854,False,False,-176.975,False,False,41.3319,-0.432724,0.42655,-0.859273,False,False,False,False,-0.008691,False,DnTrend Begins:bear,,DnTrend Begins:bear,,,Aroon Bear:bear,,,34.6383,34.64,,,,,-2.3148,-1.9744,,,,False,1.0,3.2,0.3125,False,-0.000861,-0.00086,0.13935,0.024453,False,1281.938,3.400654,-1.305043,-0.910229,False,False,1280.540695,1280.973419,-0.157743,0.641368,0.0,1.1,0.622786,0.884008,1277.833333,1282.365,1.707083,1284.6,1276.4,-95.522388,False,False,16.0,0.0,False,True,1281.156248,1275.709895,-1.491309,1.46128,2.685714,3.2,0.0,1.9,2.880585,0.506595,0.555877,4.638443,2.027897,False,False,0.0,0.0,False,False,1288.7,-0.01,-0.005,False,1277.833333,1280.893333,1282.414444,1281.43,1282.778889,False,False,1279.849091,1281.119524,1278.578658,1279.389394,-0.000546,-0.000156,False,False,-1.0,-1.0,False,-0.321285,-0.341972,False,False,0.845745,1.143617,0.873656,1.158602,False,False,-0.158222,-0.145753,False,False,-3.786912,6.625901,-1.366359,8.361369,False,False,14.48608,18.923308,5.611623,14.938996,21.141922,False,False,37.94404,40.174662,False,False,0.0,1.0,0.0,1.0,False,False,35.186643,False,False,-2.3148,-1.9744,-1.9744,-1.7292,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 14:15,1277.1,1278.4,1276.1,1277.0,81483,Doji:neutral,1278.5891,,,,32.0,100.0,32.0,100.0,24.7042,16.5689,18.9355,-89.4118,False,False,-168.9328,False,False,40.3031,-0.683119,0.204616,-0.887735,False,False,False,False,-0.009079,False,,EBSW Bull:bull,,,,,,,34.4388,34.44,,,,,-2.6968,-2.3148,,,,False,0.1,2.3,0.043478,True,-0.000391,-0.000391,0.57317,0.13935,False,1282.008,3.256381,-1.537904,-1.305043,False,False,1279.995973,1280.679092,-0.432724,0.42655,0.0,0.5,0.578301,0.856579,1277.166667,1281.996667,1.906083,1284.6,1276.1,-86.585366,False,False,17.0,0.0,False,False,1280.778407,1275.75597,-1.810281,1.23052,2.642857,2.3,0.0,0.3,2.839115,0.47041,0.5376,6.665667,1.900382,False,False,0.0,0.0,False,False,1288.7,-0.01,-0.005,False,1277.166667,1280.36,1282.121111,1280.893333,1282.414444,False,False,1279.181818,1280.618095,1277.745541,1278.589069,-0.00043,-0.000546,False,False,-1.0,-1.0,False,0.002699,-0.321285,True,False,0.87027,1.145946,0.845745,1.143617,False,False,-0.144751,-0.158222,False,False,-6.096134,4.808467,-3.786912,6.625901,False,False,13.50354,17.116719,6.277184,14.48608,18.923308,False,False,35.41604,37.94404,False,False,0.0,1.0,0.0,1.0,False,False,34.638259,False,False,-2.6968,-2.3148,-2.3148,-1.9744,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 14:20,1276.7,1278.0,1276.0,1277.9,79061,,1277.9172,,,,28.0,100.0,28.0,100.0,23.4662,15.7172,18.2192,-77.907,True,False,-138.9134,False,False,43.0508,-0.799717,0.003749,-0.803467,False,False,False,False,-0.008381,False,,EBSW Bear:bear,,,,,,,39.5734,39.57,,,,,-3.0955,-2.6968,,,,False,1.2,2.0,0.6,False,0.000705,0.000705,0.48827,0.57317,False,1282.074,3.134327,-1.331705,-1.537904,False,False,1279.673516,1280.473233,-0.683119,0.204616,0.9,-0.0,0.60128,0.795394,1277.3,1281.623333,2.074833,1284.6,1276.0,-89.411765,False,False,18.0,0.0,False,False,1280.516734,1275.832543,-1.963892,1.061572,2.642857,2.0,0.0,0.1,2.779178,0.436809,0.506343,7.372524,1.772397,False,False,0.0,0.0,False,False,1288.7,-0.01,-0.005,False,1277.3,1279.78,1281.888889,1280.36,1282.121111,False,False,1278.778182,1280.236667,1277.319697,1277.917152,-0.000398,-0.00043,False,False,-1.0,-1.0,False,-0.091422,0.002699,False,True,0.878378,1.121622,0.87027,1.145946,False,False,-0.148866,-0.144751,False,False,-7.321143,3.075666,-6.096134,4.808467,False,False,17.019238,17.084225,16.889263,13.50354,17.116719,False,False,33.732061,35.41604,False,False,0.0,1.0,0.0,1.0,False,False,34.438803,False,False,-3.0955,-2.6968,-2.6968,-2.3148,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 14:25,1277.7,1277.9,1276.3,1276.7,60636,,1277.2915,,,,24.0,96.0,24.0,96.0,22.3167,15.0507,17.4465,-91.8605,False,False,-129.3733,False,False,40.3819,-0.977683,-0.192537,-0.785146,False,False,False,False,-0.009312,False,,,,,,,,,40.6612,40.66,,,,,-3.3526,-3.0955,,,,False,1.0,1.6,0.625,False,-0.000939,-0.000939,0.490866,0.48827,False,1282.062,3.154064,-1.700029,-1.331705,False,False,1279.216052,1280.193734,-0.799717,0.003749,0.0,1.2,0.558331,0.824295,1276.966667,1281.126667,2.143667,1284.6,1276.0,-77.906977,False,False,19.0,1.0,False,False,1280.169758,1275.863523,-2.085356,0.905802,2.592857,1.6,0.0,0.0,2.694951,0.405608,0.470176,7.372524,1.660807,False,False,0.0,0.0,False,False,1288.7,-0.01,-0.005,False,1276.966667,1279.266667,1281.686667,1279.78,1281.888889,False,False,1278.249091,1279.776667,1276.721515,1277.291489,-0.000414,-0.000398,False,False,-1.0,-1.0,False,-0.086039,-0.091422,False,False,0.884298,1.134986,0.878378,1.121622,False,False,-0.346124,-0.148866,False,False,-9.126161,1.332547,-7.321143,3.075666,False,False,14.299745,16.156065,10.587105,17.019238,17.084225,False,False,32.072888,33.732061,False,False,0.0,1.0,0.0,1.0,False,False,39.573423,False,False,-3.3526,-3.0955,-3.0955,-2.6968,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 14:30,1276.8,1276.8,1274.1,1274.1,129481,,1276.4798,,ZScore Bull:bull,,20.0,100.0,20.0,100.0,22.3207,13.9738,22.0284,-100.0,False,False,-159.8484,False,False,35.2788,-1.31338,-0.416706,-0.896674,False,False,False,False,-0.011329,False,,,,,,,,,33.2359,33.24,,,,,-3.6858,-3.3526,,,,False,2.7,2.7,1.0,False,-0.002039,-0.002037,0.438802,0.490866,False,1281.956,3.329531,-2.359491,-1.700029,True,False,1278.428967,1279.742347,-0.977683,-0.192537,0.0,2.6,0.51845,0.951131,1275.0,1280.553333,2.316083,1284.5,1274.1,-91.860465,False,False,20.0,0.0,False,False,1279.617962,1275.800541,-2.623051,0.587738,2.492857,2.7,0.0,2.2,2.695312,0.376636,0.593735,22.372709,1.531344,False,False,0.0,0.0,False,False,1288.7,-0.01,-0.005,False,1275.0,1278.616667,1281.483333,1279.266667,1281.686667,False,False,1277.343636,1279.125238,1275.562035,1276.479762,-0.000571,-0.000414,False,False,-1.0,-1.0,False,-0.411039,-0.086039,False,False,0.816619,1.223496,0.884298,1.134986,False,False,-0.294817,-0.346124,False,False,-12.298847,-0.614795,-9.126161,1.332547,False,False,9.533163,13.948431,0.702628,14.299745,16.156065,False,False,29.435264,32.072888,False,False,0.0,1.0,0.0,1.0,False,False,40.661182,False,False,-3.6858,-3.3526,-3.3526,-3.0955,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 14:35,1274.5,1275.8,1274.0,1274.7,132997,,1275.6555,,,,16.0,100.0,16.0,100.0,22.368,13.291,21.2235,-93.3333,False,False,-137.6684,False,False,37.2495,-1.51356,-0.636076,-0.877483,False,False,False,False,-0.010864,False,,,,,,,,,33.0663,33.07,,,,,-4.0556,-3.6858,,,,False,0.2,1.8,0.111111,False,0.000471,0.000471,0.358768,0.438802,False,1281.89,3.440411,-2.089867,-2.359491,False,False,1277.85528,1279.368839,-1.31338,-0.416706,0.6,-0.0,0.524275,0.883193,1274.833333,1280.105,2.552833,1284.5,1274.0,-100.0,False,False,21.0,0.0,False,False,1279.170875,1275.761235,-2.884592,0.370318,2.335714,1.8,0.0,0.1,2.631361,0.349734,0.558468,22.983234,1.459784,False,False,0.0,0.0,False,False,1288.7,-0.01,-0.005,False,1274.833333,1278.043333,1281.323333,1278.616667,1281.483333,False,False,1276.68,1278.583333,1274.776667,1275.65555,-0.000415,-0.000571,False,False,-1.0,-1.0,False,-0.294816,-0.411039,False,False,0.801223,1.266055,0.816619,1.223496,False,False,-0.252219,-0.294817,False,False,-14.365105,-2.579125,-12.298847,-0.614795,False,False,8.712345,12.203069,1.730896,9.533163,13.948431,False,False,27.331468,29.435264,False,False,0.0,1.0,0.0,1.0,False,False,33.235903,False,False,-4.0556,-3.6858,-3.6858,-3.3526,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 14:40,1274.7,1275.5,1271.4,1272.9,138697,,1274.6821,,,,12.0,100.0,12.0,100.0,23.4048,11.8685,25.7392,-88.0,False,False,-148.7974,False,False,33.9133,-1.796737,-0.868209,-0.928529,False,False,False,False,-0.01226,False,,,,,,,,,23.8824,23.88,,,,,-4.4427,-4.0556,,,,False,1.8,4.1,0.439024,False,-0.001413,-0.001412,0.48427,0.358768,False,1281.818,3.589934,-2.484168,-2.089867,False,False,1277.092929,1278.889666,-1.51356,-0.636076,0.0,1.8,0.486827,0.948679,1273.266667,1279.59,2.833083,1283.9,1271.4,-93.333333,False,False,22.0,0.0,False,False,1278.600795,1275.659049,-3.213265,0.12495,2.435714,4.1,0.0,2.6,2.736264,0.324753,0.704292,36.882647,1.207755,False,False,0.0,0.0,False,False,1288.7,-0.01,-0.005,False,1273.266667,1277.24,1281.08,1278.043333,1281.323333,False,False,1275.785455,1277.909524,1273.661385,1274.682113,-0.00072,-0.000415,False,False,-1.0,-1.0,False,-0.219826,-0.294816,False,False,0.695015,1.26393,0.801223,1.266055,False,False,-0.260731,-0.252219,False,False,-17.169521,-4.663467,-14.365105,-2.579125,False,False,10.962869,11.789669,9.309269,8.712345,12.203069,False,False,25.046311,27.331468,False,False,0.0,1.0,0.0,1.0,False,False,33.066348,False,False,-4.4427,-4.0556,-4.0556,-3.6858,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 14:45,1272.7,1273.5,1271.6,1273.1,149215,,1273.7635,,,,8.0,96.0,8.0,96.0,24.3675,11.2667,24.4341,-86.4,False,False,-139.703,False,False,34.614,-1.98217,-1.091001,-0.891169,False,False,False,False,-0.012105,False,,EBSW Bull:bull,,,,,,,22.5675,22.57,,,,KDJ Bull:bull,-4.8378,-4.4427,,,,False,0.4,1.9,0.210526,False,0.000157,0.000157,0.497216,0.48427,False,1281.732,3.746042,-2.304299,-2.484168,False,False,1276.478632,1278.460802,-1.796737,-0.868209,0.2,-0.0,0.466339,0.880916,1272.733333,1279.126667,3.050917,1283.9,1271.4,-88.0,False,False,23.0,1.0,False,False,1278.100723,1275.567654,-3.42115,-0.075941,2.407143,1.9,0.0,0.0,2.676531,0.301556,0.653985,36.882647,1.052313,False,False,0.0,0.0,False,False,1288.7,-0.01,-0.005,False,1272.733333,1276.373333,1280.794444,1277.24,1281.08,False,False,1275.094545,1277.305238,1272.883853,1273.763494,-0.000556,-0.00072,False,False,-1.0,-1.0,False,0.031528,-0.219826,True,False,0.721068,1.290801,0.695015,1.26393,False,False,-0.18198,-0.260731,False,False,-19.265321,-6.749446,-17.169521,-4.663467,False,False,14.219148,12.599495,17.458454,10.962869,11.789669,True,False,23.216059,25.046311,False,False,0.0,1.0,0.0,1.0,False,False,23.882446,False,False,-4.8378,-4.4427,-4.4427,-4.0556,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 14:50,1273.1,1274.2,1271.0,1271.5,117864,,1272.8335,,,,4.0,100.0,4.0,100.0,24.7398,12.1601,22.3762,-96.124,False,False,-130.5048,False,False,31.7166,-2.232498,-1.3193,-0.913198,False,False,False,False,-0.013347,False,,EBSW Bear:bear,,,,,,,21.8564,21.86,,,,KDJ Bear:bear,-4.9271,-4.8378,,,,False,1.6,3.2,0.5,False,-0.001258,-0.001257,0.645842,0.497216,False,1281.626,3.957468,-2.558707,-2.304299,False,False,1275.712689,1277.945187,-1.98217,-1.091001,0.0,1.6,0.433029,0.932279,1272.233333,1278.646667,3.276167,1283.9,1271.0,-86.4,False,False,24.0,0.0,False,False,1277.500657,1275.422381,-3.655591,-0.287515,2.514286,3.2,0.7,0.0,2.713921,0.330016,0.607272,29.58059,0.826587,False,False,0.0,0.0,False,False,1288.7,-0.01,-0.005,False,1272.233333,1275.613333,1280.472222,1276.373333,1280.794444,False,False,1274.241818,1276.587619,1271.896017,1272.833506,-0.000619,-0.000556,False,False,-1.0,-1.0,False,-0.607497,0.031528,False,True,0.724432,1.232955,0.721068,1.290801,False,False,-0.240266,-0.18198,False,False,-21.948336,-8.920716,-19.265321,-6.749446,False,False,11.417417,12.205469,9.841312,14.219148,12.599495,False,True,21.248975,23.216059,False,False,0.0,1.0,0.0,1.0,False,False,22.567466,False,False,-4.9271,-4.8378,-4.8378,-4.4427,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 14:55,1271.5,1271.8,1270.5,1271.2,110083,,1271.9367,,,,0.0,100.0,0.0,100.0,25.2839,11.728,22.9478,-94.7761,False,False,-132.1771,False,False,31.1894,-2.427115,-1.540863,-0.886251,False,False,False,False,-0.01358,False,,,,,,,,,21.2883,21.29,,,,,-6.2637,-4.9271,,,,False,0.3,1.3,0.230769,False,-0.000236,-0.000236,0.686979,0.645842,False,1281.41,4.222498,-2.418,-2.558707,False,False,1275.018429,1277.445543,-2.232498,-1.3193,0.0,0.3,0.402099,0.887117,1271.166667,1278.14,3.517167,1283.9,1270.5,-96.124031,False,False,24.0,0.0,False,False,1276.92787,1275.271581,-3.850537,-0.484389,2.485714,1.3,0.0,0.5,2.612927,0.306444,0.59961,32.356342,0.666323,False,False,0.0,0.0,False,False,1288.7,-0.01,-0.005,False,1271.166667,1274.85,1280.085556,1275.613333,1280.472222,False,False,1273.478182,1275.89381,1271.062554,1271.936736,-0.00058,-0.000619,False,False,-1.0,-1.0,False,-0.619815,-0.607497,False,False,0.727011,1.284483,0.724432,1.232955,False,False,-0.192676,-0.240266,False,False,-24.315869,-11.120024,-21.948336,-8.920716,False,False,10.565198,11.658712,8.378169,11.417417,12.205469,False,False,19.356703,21.248975,False,False,0.0,1.0,0.0,1.0,False,False,21.856389,False,False,-6.2637,-4.9271,-4.9271,-4.8378,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
